,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
4807,706503,fr,"A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops.",12.856,2020-06-19,Lost Bullet,6.7,550
4808,555850,en,A talented photographer stuck in a dead-end job inherits an antique Advent calendar that may be predicting the future -- and pointing her toward love.,7.846,2018-11-02,The Holiday Calendar,6.7,934
4809,337674,fr,"When Michèle, the CEO of a gaming software company, is attacked in her home by an unknown assailant, she refuses to let it alter her precisely ordered life. She manages crises involving family, all the while becoming engaged in a game of cat and mouse with her stalker.",12.895,2016-05-25,Elle,6.7,1554
4810,321751,en,"Somewhere in the Balkans, 1995. A team of aid workers must solve an apparently simple problem in an almost completely pacified territory that has been devastated by a cruel war, but some of the local inhabitants, the retreating combatants, the UN forces, many cows and an absurd bureaucracy will not cease to put obstacles in their way.",9.609,2015-08-28,A Perfect Day,6.7,532
4811,50544,en,"Dylan and Jamie think it's going to be easy to add the simple act of sex to their friendship, despite what Hollywood romantic comedies would have them believe. They soon discover however that getting physical really does always lead to complications.",52.996,2011-07-21,Friends with Benefits,6.7,6894
4812,6522,en,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,17.068,1999-04-16,Life,6.7,614
4813,1635,en,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",27.0,2005-07-21,The Island,6.7,4588
4814,41663,it,"The third film in the saga of the unlucky clerk Ugo Fantozzi, played by its creator, Paolo Villaggio.",7.452,1980-11-20,Fantozzi Against the Wind,6.7,452
4815,13531,en,The employees of an independent music store learn about each other as they try anything to stop the store being absorbed by a large chain.,11.366,1995-09-22,Empire Records,6.7,554
4816,9739,en,"Simon Phoenix, a violent criminal cryogenically frozen in 1996, escapes during a parole hearing in 2032 in the utopia of San Angeles. Police are incapable of dealing with his violent ways and turn to his captor, who had also been cryogenically frozen after being wrongfully accused of killing 30 innocent people while apprehending Phoenix.",25.508,1993-10-08,Demolition Man,6.7,2960
4817,8349,de,"Richthofen goes off to war like thousands of other men. As fighter pilots, they become cult heroes for the soldiers on the battlefields. Marked by sportsmanlike conduct, technical exactitude and knightly propriety, they have their own code of honour. Before long he begins to understand that his hero status is deceptive. His love for Kate, a nurse, opens his eyes to the brutality of war.",10.77,2008-03-29,The Red Baron,6.7,202
4818,7859,en,"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.",13.55,2006-08-11,Half Nelson,6.7,686
4819,619,en,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",24.727,1992-11-25,The Bodyguard,6.7,2369
4820,276908,en,"When a chance encounter brings together the cynical Dell and the quick-witted Kimberly, the stage is set for a tempestuous love affair that unfolds like a puzzle. As the film zigzags back and forth in time-from a meteor shower in LA, to an encounter in a Paris hotel room, to a fateful phone call — an unforgettable portrait of a relationship emerges.",6.983,2014-12-05,Comet,6.7,371
4821,44683,en,"During a summer stay on the mainland, Tinker Bell is accidentally discovered while investigating a little girl's fairy house. As the other fairies, led by the brash Vidia, launch a daring rescue in the middle of a fierce storm, Tink develops a special bond with the lonely, little girl.",47.199,2010-07-29,Tinker Bell and the Great Fairy Rescue,6.7,734
4822,9685,en,"Igby Slocumb, a rebellious and sarcastic 17-year-old boy, is at war with the stifling world of old money privilege he was born into. With a schizophrenic father, a self-absorbed, distant mother, and a shark-like young Republican big brother, Igby figures there must be a better life out there -- and sets about finding it.",9.484,2002-09-13,Igby Goes Down,6.7,227
4823,541660,it,"Internationally released Director's Cut of ""Loro 1"" and ""Loro 2"", which were released separately as two movies in Italy. The film talks about the group of businessmen and politicians – the Loro (Them) from the title – who live and act near to media tycoon and politician Silvio Berlusconi in the years between 2006 and 2009.",8.89,2018-09-13,Loro,6.7,226
4824,413658,en,"After a mysterious chest opens a gateway through time, teen gamer Jack is transported to an ancient empire terrorized by a cruel barbarian king. Jack will need all of his gaming skills as he battles to defeat the barbarian, protect a beautiful princess, and somehow find his way back home.",13.214,2016-11-18,The Warriors Gate,6.7,288
4825,227719,en,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",49.84,2015-01-28,Project Almanac,6.7,2157
4826,24767,en,"When Will Stoneman's father dies, he is left alone to take care of his mother and their land. Needing money to maintain it, he decides to join a cross country dogsled race. This race will require days of racing for long hours, through harsh weather and terrain. This young man will need a lot of courage and a strong will to complete this race.",9.176,1994-01-14,Iron Will,6.7,219
4827,10072,en,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",16.766,1987-02-27,A Nightmare on Elm Street 3: Dream Warriors,6.7,1341
4828,3021,en,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",22.599,2007-06-22,1408,6.7,3505
4829,1389,en,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.",16.47,1998-06-26,Out of Sight,6.7,990
4830,514847,en,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",30.542,2020-03-11,The Hunt,6.7,2392
4831,50546,en,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",89.806,2011-02-10,Just Go with It,6.7,4767
4832,12609,da,"Three children accidentally get turned into fish after drinking a potion made by an eccentric scientist. The kids end up in the sea, with one problem. They must find and drink the antidote within 48 hours, or forever remain as fish.",19.202,2000-10-06,Help! I'm a Fish,6.7,319
4833,11468,en,"After the murder of his beloved wife, a man in search of redemption is set adrift in a world where nothing is as it seems. On his journey, he befriends slacker Jimmy ""The Finn"", becomes involved in rescuing his neighbor Colette from her own demons, and gets entangled in a web of deceit full of unexpected twists and turns.",9.904,2002-02-02,The Salton Sea,6.7,257
4834,10158,en,"Billy Hoyle and Sidney Deane are an unlikely pair of basketball hustlers. They team up to con their way across the courts of Los Angeles, playing a game that's fast dangerous - and funny.",16.71,1992-03-26,White Men Can't Jump,6.7,1022
4835,1887,en,"A retelling of France's iconic but ill-fated queen, Marie Antoinette, from her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",17.385,2006-05-24,Marie Antoinette,6.7,2250
4836,48138,en,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",69.276,2011-02-16,Unknown,6.7,3250
4837,10010,en,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.",58.375,2006-08-17,Brother Bear 2,6.7,1232
4838,1788,en,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",22.463,1984-02-17,Footloose,6.7,1646
4839,232679,en,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,7.28,2014-08-22,When the Game Stands Tall,6.7,292
4840,232175,en,"After running away from her abusive mother, a streetwise teen seeks refuge with her father, but he rejects her when he learns that she's pregnant.",6.418,2013-10-17,Gimme Shelter,6.7,214
4841,10427,en,"When a promised job for Texan Michael fails to materialise in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle.",6.325,1993-05-14,Red Rock West,6.7,234
4842,2675,en,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,48.441,2002-08-02,Signs,6.7,4621
4843,236737,es,"Rafael, a Seville citizen who has never left the Spanish region of Andalucia, decides to leave his homeland to follow Amaia, a Basque girl unlike other women he has known.",10.253,2014-03-14,Spanish Affair,6.7,542
4844,46332,fr,"French drama based on the 1996 kidnapping and killing of seven monks in Algeria. A group of Trappist monks reside in the monastery of Tibhirine in Algeria, where they live in harmony with the largely muslim population. When a bloody conflict between Algeria's army and Muslim Jihadi insurgents disrupts the peace, they are forced to consider fleeing the monastery and deserting the villagers they have ministered to. In the face of deadly violence the monks wrestle with their faith and their convictions, eventually deciding to stay and help their neighbours keep the army and the insurgents at bay.",16.316,2010-09-08,Of Gods and Men,6.7,289
4845,15356,en,"In a quiet suburban town in the summer of 1958, two recently orphaned sisters are placed in the care of their mentally unstable Aunt Ruth. But Ruth's depraved sense of discipline will soon lead to unspeakable acts of abuse and torture that involve her young sons, the neighborhood children, and one 12-year-old boy whose life will be changed forever.",20.179,2007-07-19,The Girl Next Door,6.7,553
4846,13672,fr,"Between his tax problems and his legal battle with his wife for the custody of his daughter, these are hard times for the action movie star who finds that even Steven Seagal has pinched a role from him! Jean-Claude Van Damme returns to the country of his birth to seek the peace and tranquility he can no longer enjoy in the United States.",7.92,2008-06-04,JCVD,6.7,392
4847,622855,en,"An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.",25.573,2020-11-06,Jingle Jangle: A Christmas Journey,6.7,407
4848,444090,no,"Espen “Ash Lad”, a poor farmer’s son, embarks on a dangerous quest with his brothers to save the princess from a vile troll known as the Mountain King – in order to collect a reward and save his family’s farm from ruin.",31.808,2017-09-29,The Ash Lad: In the Hall of the Mountain King,6.7,227
4849,10388,en,"The Limey follows Wilson, a tough English ex-con who travels to Los Angeles to avenge his daughter's death. Upon arrival, Wilson goes to task battling Valentine and an army of L.A.'s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.",7.792,1999-05-15,The Limey,6.6,307
4850,8270,en,"Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.",6.677,2007-03-09,The Lookout,6.7,498
4851,1487,en,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon—Hellboy—has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",77.881,2004-04-02,Hellboy,6.7,5883
4852,1364,es,"Various lives converge on an isolated island, all connected by an author whose novel has become inextricably entwined with his own life.",34.757,2001-08-24,Sex and Lucía,6.7,409
4853,532938,fr,"Matthias Le Goff, an Olympic champion at the end of his career, makes a homophobic statement on TV. His punishment: coach the Shiny Shrimps, a flamboyant and amateur gay water-polo team. They have only one thing in mind: to qualify for the Gay Games in Croatia where the hottest international LGBT athletes compete. It's the start of a bumpy and joyful ride - Faster, Higher, Stronger.",7.151,2019-05-08,The Shiny Shrimps,6.6,369
4854,492452,en,"19-year-old Ben Burns unexpectedly returns home to his family's suburban home on Christmas Eve morning. Ben's mother, Holly, is relieved and welcoming but wary of her son staying clean. Over a turbulent 24 hours, new truths are revealed, and a mother's undying love for her son is tested as she does everything in her power to keep him safe.",11.109,2018-12-05,Ben Is Back,6.6,794
4855,236751,en,"The true story of the 4-year old son of a small-town pastor who, during emergency surgery, slips from consciousness and enters heaven. When he awakes, he recounts his experiences on the other side.",38.75,2014-04-16,Heaven Is for Real,6.6,632
4856,50837,en,"After several years of living with a cult, Martha finally escapes and calls her estranged sister, Lucy, for help. Martha finds herself at the quiet Connecticut home Lucy shares with her new husband, Ted, but the memories of what she experienced in the cult make peace hard to find. As flashbacks continue to torment her, Martha fails to shake a terrible sense of dread, especially in regard to the cult's manipulative leader.",15.783,2011-06-10,Martha Marcy May Marlene,6.6,607
4857,11130,en,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",47.108,2004-08-06,The Princess Diaries 2: Royal Engagement,6.6,2790
4858,9763,en,"Like millions of kids around the world, Santiago harbors the dream of being a professional footballer... However, living in the Barrios section of Los Angeles, he thinks it is only that--a dream. Until one day an extraordinary turn of events has him trying out for Premiership club Newcastle United.",15.773,2005-09-29,Goal!,6.6,880
4859,9297,en,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",49.39,2006-06-30,Monster House,6.6,3248
4860,7191,en,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",44.165,2008-01-15,Cloverfield,6.6,5968
4861,1826,fr,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",8.129,2005-06-15,Russian Dolls,6.6,546
4862,245,en,"Will Freeman is a good-looking, smooth-talking bachelor whose primary goal in life is avoiding any kind of responsibility. But when he invents an imaginary son in order to meet attractive single moms, Will gets a hilarious lesson about life from a bright, but hopelessly geeky 12-year-old named Marcus. Now, as Will struggles to teach Marcus the art of being cool, Marcus teaches Will that you're never too old to grow up.",8.928,2002-04-26,About a Boy,6.6,1866
4863,66,en,"A master thief coincidentally is robbing a house where a murder—in which the President of The United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",13.019,1997-02-14,Absolute Power,6.6,835
4864,706972,en,"A man will become a criminal to save his family.  Director: Shawn Welling  Writer: Derek H. Potts  Stars: Tom Vera, Tom Sizemore, Lee Majors |",103.628,2021-01-22,Narco Sub,6.6,237
4865,484247,en,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",22.341,2018-08-29,A Simple Favor,6.6,3589
4866,347123,en,"Lyndon B. Johnson's amazing 11-month journey from taking office after JFK's assassination, through the fight to pass the 1964 Civil Rights Act and his own presidential campaign, culminating on the night LBJ is actually elected to the office – no longer the 'accidental President.'",5.769,2016-05-23,All the Way,6.6,220
4867,21755,en,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",12.224,2008-09-09,The Brothers Bloom,6.6,488
4868,367999,it,"Luciana is a factory worker married to the love of her life.  She is living the simple and quiet life she’s always desired: she works and she is deeply in love with her husband Stefano, even if he doesn’t always have a job and they both need to struggle to keep on going. They are happy and always on each other’s side, but shortly after she finds out she’s pregnant, she gets fired and her world starts falling apart.  After having tried to have a baby for years, the joy of impending motherhood lasts only a few months. Begging for help but with no one ready to listen to her, completely desperate and shattered, Luciana decides to kidnap the managing director of her former company, asking for the justice she deserves.",5.244,2015-11-12,The Last Will Be the Last,6.6,228
4869,124157,ko,"A gang of South Korean thieves team up with a Hong Kong crew to steal a diamond necklace from a heavily-guarded casino safe in Macau. As the cops close in, old betrayals — and misunderstandings — resurface.",9.298,2012-07-25,The Thieves,6.6,231
4870,47854,cn,"Seven years after the apparent death of Chen Zhen, who was shot after discovering who was responsible for his teacher's death (Huo Yuanjia) in Japanese-occupied Shanghai. A mysterious stranger arrives from overseas and befriends a local mafia boss. That man is a disguised Chen Zhen, who intends to infiltrate the mob when they form an alliance with the Japanese. Disguising himself as a caped fighter by night, Chen intends to take out everyone involved as well as get his hands on an assassination list prepared by the Japanese.",13.176,2010-09-01,Legend of the Fist: The Return of Chen Zhen,6.6,215
4871,41610,it,The world's greatest criminal and the world greatest loser share the same face... now they'll share the same life!,7.295,1981-12-22,Fracchia The Human Beast,6.6,272
4872,5001,en,"Spanning several decades, this powerful biopic offers a glimpse into the life of famed Cuban poet and novelist Reinaldo Arenas, an artist who was vilified for his homosexuality in Fidel Castro's Cuba.",8.345,2000-09-03,Before Night Falls,6.6,214
4873,601666,en,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,35.802,2021-02-19,I Care a Lot,6.6,2082
4874,575428,zh,A gangster on the run sacrifices everything for his family and a woman he meets while on the lam.,8.932,2019-12-06,The Wild Goose Lake,6.6,263
4875,513576,en,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other's worlds.",10.138,2019-05-31,Always Be My Maybe,6.6,1137
4876,481084,en,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",48.274,2019-10-10,The Addams Family,6.6,1810
4877,12520,en,"A group of idealistic, but frustrated, liberals succumb to the temptation of murdering rightwing pundits for their political beliefs.",7.694,1995-09-08,The Last Supper,6.6,209
4878,5126,en,A recently-widowed science fiction writer considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially-rejected boy who says he's really from Mars.,6.476,2007-11-02,Martian Child,6.6,243
4879,474331,fr,Police officers at a station must solve a murder case.,5.726,2018-07-04,Keep an Eye Out,6.6,484
4880,418879,en,Electricity titans Thomas Edison and George Westinghouse compete to create a sustainable system and market it to the American people.,12.532,2018-02-01,The Current War,6.6,851
4881,11566,en,A sweet-natured Temp Agency operator and amateur Presidential look-alike is recruited by the Secret Service to become a temporary stand-in for the President of the United States.,10.186,1993-05-07,Dave,6.6,597
4882,11835,en,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",16.499,2007-08-31,Death Sentence,6.6,869
4883,9489,en,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.",15.745,1998-02-26,You've Got Mail,6.6,2687
4884,9357,en,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""",11.4,2002-08-21,One Hour Photo,6.6,1357
4885,440021,en,"Caught in a bizarre and terrifying time warp, college student Tree finds herself repeatedly reliving the day of her murder, ultimately realizing that she must identify the killer and the reason for her death before her chances of survival run out.",38.39,2017-10-12,Happy Death Day,6.6,5282
4886,157386,en,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",22.345,2013-08-02,The Spectacular Now,6.6,2521
4887,56551,it,"Bernardo is dumped by his girlfriend, his career as a rock music critic is beginning to decline and stars to see a psychologist but in the meantime he meets the problematic and shy Camilla, who disrupts his life.",4.599,1992-01-31,Maledetto il giorno che t'ho incontrato,6.6,200
4888,41211,fr,Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,7.899,2010-03-17,Heartbreaker,6.6,1138
4889,21385,en,"In Disney's take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they're stymied by the head Musketeer, Pete. Pete secretly wants to get rid of the queen, so he appoints Mickey and his bumbling friends as guardians to Minnie, thinking such a maneuver will ensure his scheme's success. The score features songs based on familiar classical melodies.",26.884,2004-08-04,"Mickey, Donald, Goofy: The Three Musketeers",6.6,739
4890,15300,en,"A week in the life of the exploited, child newspaper sellers in turn-of-the-century New York. When their publisher, Joseph Pulitzer, tries to squeeze a little more profit out of their labours, they organize a strike, only to be confronted with the Pulitzer's hard-ball tactics.",9.073,1992-04-10,Newsies,6.6,207
4891,157,en,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,8.208,1984-06-01,Star Trek III: The Search for Spock,6.6,1055
4892,589524,it,"Christian is an extremely talented as well as unpredictable football player. After his latest screw-up, the president of his team decides to assign him a personal tutor, to help him in controlling his temper. Valerio is a shy and solitary professor, the exact opposite of the champion. Sparks will fly between the two at first, but soon their relationship will change both for the better.",6.094,2019-04-18,The Champion,6.6,331
4893,10176,en,"After a top-secret experiment misfires, a scientist may be the only man left alive in the world.",10.45,1985-09-08,The Quiet Earth,6.6,431
4894,470918,en,A troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.,9.541,2018-04-18,Beast,6.6,213
4895,166426,en,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",130.938,2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,10339
4896,86825,en,"After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",14.776,2013-02-28,Stoker,6.6,1881
4897,35052,en,Jealousy flares after the headmistress of an elite boarding school for girls becomes obsessed with a new student.,11.455,2009-12-04,Cracks,6.6,315
4898,13922,en,"As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war.",10.494,2005-08-12,The Great Raid,6.6,273
4899,12150,en,"Seen-it-all New York detective Frank Keller is unsettled - he has done twenty years on the force and could retire, and he hasn't come to terms with his wife leaving him for a colleague. Joining up with an officer from another part of town to investigate a series of murders linked by the lonely hearts columns he finds he is getting seriously and possibly dangerously involved with Helen, one of the main suspects.",11.63,1989-09-15,Sea of Love,6.6,485
4900,9638,en,"A young boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a mysterious arsenal of terrible weapons with him.",9.223,1979-03-28,Phantasm,6.6,498
4901,694256,it,A summer fling born under the Sicilian sun quickly develops into a heartbreaking love story that forces a boy and girl to grow up too quickly.,28.823,2021-03-25,Caught by a Wave,6.6,200
4902,483104,en,"When a reporter goes undercover as a nanny to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",10.952,2017-11-17,A Christmas Prince,6.6,1290
4903,201085,en,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",25.259,2015-10-13,Crimson Peak,6.6,4336
4904,19255,en,"Verona and Burt have moved to Colorado to be close to Burt's parents but, with Veronica expecting their first child, Burt's parents decide to move to Belgium, now leaving them in a place they hate and without a support structure in place. They set off on a whirlwind tour of of disparate locations where they have friends or relatives, sampling not only different cities and climates but also different families. Along the way they realize that the journey is less about discovering where they want to live and more about figuring out what type of parents they want to be.",6.226,2009-06-05,Away We Go,6.6,464
4905,12151,en,"A couple, cheated by a vile businessman, kidnap his wife in retaliation—without knowing that their enemy is delighted they did.",9.486,1986-06-26,Ruthless People,6.6,301
4906,5780,en,"During the Cold War, an American scientist appears to defect to East Germany as part of a cloak and dagger mission to find the formula for a resin solution, but the plan goes awry when his fiancee, unaware of his motivation, follows him across the border.",10.123,1966-07-13,Torn Curtain,6.6,439
4907,83686,en,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",9.819,2012-09-07,The Words,6.6,971
4908,52274,es,The story of a woman who is slowly losing her sight whilst trying to investigate the mysterious death of her twin sister.,13.459,2010-10-29,Julia's Eyes,6.6,646
4909,28609,ja,"In order to wish for immortality and avenge his father, Garlic Jr. collects the dragon balls, kidnapping Goku's son Gohan in the process. Goku, Kami, Piccolo, and Krillin unite to rescue Gohan and save the world from being sucked into a dead zone.",58.741,1989-07-15,Dragon Ball Z: Dead Zone,6.6,423
4910,10201,en,Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.,61.208,2008-12-09,Yes Man,6.6,5751
4911,6072,en,"After surviving a stabbing by a student, teacher Trevor Garfield moves from New York to Los Angeles. There, he resumes teaching as a substitute teacher. The education system, where violent bullies control the classrooms and the administration is afraid of lawsuits, slowly drives Garfield mad.",12.683,1997-07-29,One Eight Seven,6.6,465
4912,509598,en,"In 1933, Welsh journalist Gareth Jones travels to Ukraine, where he experiences the horrors of a famine. Everywhere he goes he meets henchmen of the Soviet secret service who are determined to prevent news about the catastrophe from getting out. Stalin’s forced collectivisation of agriculture has resulted in misery and ruin—the policy is tantamount to mass murder.",11.526,2019-10-25,Mr. Jones,6.6,243
4913,420426,ja,"High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother's death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.",23.451,2018-07-20,Bleach,6.6,465
4914,417812,en,"14-year-old Joe is the only child of Jeanette and Jerry — a housewife and a golf pro — in a small town in 1960s Montana. Nearby, an uncontrolled forest fire rages close to the Canadian border, and when Jerry loses his job (and his sense of purpose) he decides to join the cause of fighting the fire, leaving his wife and son to fend for themselves.",11.39,2018-09-23,Wildlife,6.6,566
4915,241855,en,"A young man in a personal tailspin flees the US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.",8.408,2014-10-08,Spring,6.6,550
4916,236399,en,"After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.",22.936,2014-01-18,Flowers in the Attic,6.6,311
4917,136403,fr,"Rose Pamphyle lives with her widowed father and is destined to marry a son of the local mechanic. When she travels out of town and applies for a secretarial job with an insurance agency run by Louis Échard, he learns that Rose can type with extraordinary speed - using only two fingers. He tells her to compete in a speed-typing competition if she wants the job.",8.029,2012-11-27,Populaire,6.6,467
4918,39538,en,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",27.914,2011-09-08,Contagion,6.6,5190
4919,19458,en,"When her nation is invaded, a young princess is taken into the Princess Protection Program. She is relocated to Louisiana, where she stays with a covert agent and his tomboyish daughter, and must learn how to behave like an ordinary teenager.",43.859,2009-05-20,Princess Protection Program,6.6,1509
4920,14197,en,"A guy has his life planned out until he is wooed, groomed and then dumped by an elusive woman.",11.27,2008-05-26,My Sassy Girl,6.6,300
4921,1624,en,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.",29.168,1997-03-21,Liar Liar,6.6,4647
4922,660,en,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,23.053,1965-12-11,Thunderball,6.6,1787
